识别号,票卡号,交易日期,票卡类型,交易类型,上次交易车站,此次交易车站,上次交易时间 ,此次交易时间,交易金额
1,2.66E+15,20170314,128,7,352,360,71143,65759,0
2,2.66E+15,20170314,128,7,346,352,70709,65704,0
3,2.66E+15,20170314,128,7,361,361,180105,65803,0
4,2.66E+15,20170314,128,7,357,357,200807,65543,0
5,2.66E+15,20170314,128,8,350,344,63704,65338,180
6,2.66E+15,20170314,128,7,345,358,75551,70303,0
7,2.66E+15,20170314,128,7,357,357,182144,65639,0
8,2.66E+15,20170314,128,7,345,357,65653,70057,0
9,2.66E+15,20170314,128,8,350,340,63032,65625,360
10,2.66E+15,20170314,128,7,351,351,171430,65921,0
11,2.66E+15,20170314,128,8,361,357,63845,65407,180
12,2.66E+15,20170314,128,7,359,360,184338,64601,0
13,2.66E+15,20170314,128,7,340,340,175953,65910,0
14,2.66E+15,20170314,128,7,355,355,182855,65804,0
15,2.66E+15,20170314,128,7,355,355,222231,65921,0
16,2.66E+15,20170314,128,8,350,340,63148,65658,270
17,2.66E+15,20170314,131,8,347,340,64159,70320,100,
18,2.66E+15,20170314,131,7,0,346,63023,65037,0
19,2.66E+15,20170314,131,7,352,340,100905,65642,0
20,2.66E+15,20170314,131,8,358,341,61513,70019,250
21,2.66E+15,20170314,131,7,351,351,170744,65030,0
22,2.66E+15,20170314,131,8,347,358,62200,65621,200
23,2.66E+15,20170314,131,7,340,340,64102,65016,0
24,2.66E+15,20170314,131,7,346,346,64400,65730,0
25,2.66E+15,20170314,130,7,351,351,151611,65529,0
26,2.66E+15,20170314,131,8,345,357,61816,65352,150
27,2.66E+15,20170314,131,7,350,340,73256,70545,0
28,2.66E+15,20170314,130,8,341,349,63259,65945,0
29,2.66E+15,20170314,130,8,349,343,64416,70131,0
30,2.66E+15,20170314,130,7,340,340,164321,70420,0
31,2.66E+15,20170314,130,8,349,340,62259,65031,0
32,2.66E+15,20170314,130,8,356,340,61235,65044,0
33,2.66E+15,20170314,128,8,356,344,62830,65924,360
34,2.66E+15,20170314,128,7,343,350,72542,65706,0
35,2.66E+15,20170314,128,8,356,360,64638,65933,180
36,2.66E+15,20170314,128,7,361,356,71157,70211,0
37,2.66E+15,20170314,128,7,354,354,191343,70011,0
38,2.66E+15,20170314,128,7,359,359,173232,70155,0
39,2.66E+15,20170314,128,7,359,360,182549,70257,0
40,2.66E+15,20170314,128,7,353,353,173647,65813,0
41,2.66E+15,20170314,128,7,350,350,182345,70004,0
42,2.66E+15,20170314,128,7,345,345,171754,70103,0
43,2.66E+15,20170314,128,7,359,360,200124,65629,0
44,2.66E+15,20170314,128,8,353,345,63754,65705,270
45,2.66E+15,20170314,128,7,356,356,171353,65825,0
46,2.66E+15,20170314,128,7,341,356,74136,65949,0
47,2.66E+15,20170314,128,7,341,348,71128,65659,0
48,2.66E+15,20170314,128,7,357,347,73025,70007,0
49,2.66E+15,20170314,128,7,360,360,174651,70205,0
50,2.66E+15,20170314,128,7,360,360,181624,70300,0
51,2.66E+15,20170314,128,7,360,360,182744,65624,0
52,2.66E+15,20170314,128,7,353,353,212640,70331,0
53,2.66E+15,20170314,128,7,342,356,73350,70031,0
54,2.66E+15,20170314,128,7,345,345,181643,65810,0
55,2.66E+15,20170314,128,8,354,347,63700,65909,270
56,2.66E+15,20170314,128,7,340,354,72703,65338,0
57,2.66E+15,20170314,128,7,340,353,84548,70058,0
58,2.66E+15,20170314,128,7,356,356,182526,65813,0
59,2.66E+15,20170314,128,8,354,359,63742,65804,270
60,2.66E+15,20170314,128,7,348,348,161240,70410,0
61,2.66E+15,20170314,128,7,345,360,73207,65925,0
62,2.66E+15,20170314,128,7,356,356,194810,70129,0
63,2.66E+15,20170314,128,7,346,353,71854,70009,0
64,2.66E+15,20170314,128,7,347,347,222002,65752,0
65,2.66E+15,20170314,129,8,357,345,62539,65715,150
66,2.66E+15,20170314,129,8,355,360,64656,65934,150
67,2.66E+15,20170314,129,8,357,347,63315,65814,200
68,2.66E+15,20170314,129,8,341,360,61506,65934,250
69,2.66E+15,20170314,129,7,346,347,181449,70143,0
70,2.66E+15,20170314,129,8,340,345,63928,65747,150
71,2.66E+15,20170314,129,7,348,348,181959,65923,0
72,2.66E+15,20170314,129,7,348,348,144638,70104,0
73,2.66E+15,20170314,129,7,351,356,71850,70607,0
74,2.66E+15,20170314,129,7,353,353,163803,65637,0
75,2.66E+15,20170314,129,8,341,360,61057,70013,250
76,2.66E+15,20170314,129,7,347,347,181044,65341,0
77,2.66E+15,20170314,129,7,350,350,173519,65616,0
78,2.66E+15,20170314,129,7,347,347,175305,65240,0
79,2.66E+15,20170314,129,7,350,353,64557,65839,0
80,2.66E+15,20170314,129,7,347,347,181124,65322,0
81,2.66E+15,20170314,128,7,347,357,72800,70215,0
82,2.66E+15,20170314,128,7,361,361,174320,70621,0
83,7.15E+14,20170314,113,8,340,354,62853,70200,0
84,7.15E+14,20170314,113,7,0,354,0,70538,0
85,7.15E+14,20170314,113,8,354,354,70538,70559,0
86,7.15E+14,20170314,113,7,0,350,0,70953,0
87,2.66E+15,20170314,128,7,351,351,133343,70153,0
88,7.15E+14,20170314,113,7,0,340,0,70440,0
89,7.15E+14,20170314,113,7,0,360,0,70616,0
90,2.66E+15,20170314,128,7,361,361,184938,70400,0
91,7.15E+14,20170314,113,7,0,346,0,70331,0
92,7.15E+14,20170314,113,7,0,340,0,70622,0
93,2.66E+15,20170314,128,7,353,353,193453,71343,0
94,7.15E+14,20170314,113,7,0,351,0,65850,0
95,7.15E+14,20170314,113,8,351,350,65850,70403,0
96,2.66E+15,20170314,128,7,355,355,124240,70417,0
97,2.66E+15,20170314,128,7,347,347,155435,70334,0
98,2.66E+15,20170314,128,7,357,357,174426,70409,0
99,2.66E+15,20170314,128,7,352,352,182819,70017,0
100,2.66E+15,20170314,128,7,346,351,70709,70838,0
101,2.66E+15,20170314,128,7,353,353,173037,70954,0
102,2.66E+15,20170314,128,7,342,348,101359,71308,0
103,2.66E+15,20170314,128,7,355,355,70300,70314,0
104,2.66E+15,20170314,128,4,355,355,70155,70300,0
105,2.66E+15,20170314,128,7,352,352,175218,65706,0
106,2.66E+15,20170314,128,7,357,357,174616,70415,0
107,2.66E+15,20170314,128,7,340,349,71506,65956,0
108,2.66E+15,20170314,128,8,356,348,64626,70741,240
109,2.66E+15,20170314,128,8,341,353,63901,70744,320
110,2.66E+15,20170314,128,7,352,352,175053,70624,0
111,2.66E+15,20170314,128,7,342,347,73315,70836,0
112,2.66E+15,20170314,128,7,361,361,175437,70518,0
113,2.66E+15,20170314,128,7,346,357,74807,70829,0
114,2.66E+15,20170314,128,8,356,342,62548,70353,270
115,2.66E+15,20170314,128,7,343,357,74254,70539,0
116,001510270A0019C8     ,20170314,1,8,358,358,65950,70016,200
117,0015102801019F03     ,20170314,1,8,353,341,64353,71134,400
118,2.66E+15,20170314,128,7,352,352,112600,70539,0
119,1.51E+13,20170314,1,7,0,340,0,70556,0
120,0015102802009BA9     ,20170314,1,8,345,341,70034,71124,200
121,2.66E+15,20170314,128,7,346,357,73058,70700,0
122,001510280200DD49     ,20170314,1,7,0,355,0,70028,0
123,001510280200DD49     ,20170314,1,1,0,355,0,65952,400
124,2.66E+15,20170314,128,7,356,355,124456,70454,0
125,1.51E+13,20170314,1,7,0,340,0,70739,0
126,1.51E+13,20170314,1,1,0,340,0,70700,500
127,2.66E+15,20170314,128,8,347,341,64330,65954,270
128,001510280201C462     ,20170314,1,8,340,345,64905,70556,300
129,1.51E+13,20170314,1,1,0,355,0,70421,200
130,2.66E+15,20170314,128,7,346,361,73642,70254,0
131,1.51E+13,20170314,1,8,360,361,64624,70250,200
132,0015120201013B30     ,20170314,1,1,0,357,0,70520,200
133,2.66E+15,20170314,128,7,340,342,174210,70038,0
134,0015120201013B30     ,20170314,1,7,0,357,0,70631,0
135,001512020200B7A1     ,20170314,1,1,0,356,0,71205,400
136,2.66E+15,20170314,128,7,357,357,175830,70703,0
137,00151202020117C4     ,20170314,1,7,0,355,0,70828,0
138,1.51E+13,20170314,1,1,0,357,0,70427,500
139,2.66E+15,20170314,128,7,356,352,154608,65753,0
140,1.51E+13,20170314,1,7,0,357,0,70634,0
141,1.51E+13,20170314,1,7,0,357,0,70727,0
142,2.66E+15,20170314,128,8,361,348,63217,70755,360
143,00151202020169B0     ,20170314,1,8,340,341,70137,70646,200
144,1.51E+13,20170314,1,8,356,353,65118,70256,200
145,0016012806002E0C     ,20170314,1,1,0,358,0,70246,300
146,2.66E+15,20170314,128,7,351,351,173832,70835,0
147,0016012806002E0C     ,20170314,1,7,0,358,0,70330,0
148,1.60E+13,20170314,1,8,361,354,64441,70648,300
149,2.66E+15,20170314,128,7,347,347,141030,70908,0
150,1.60E+79,20170314,1,8,358,361,65215,70220,200
151,1.61E+16,20170314,1,8,348,350,65734,70745,200
152,2.66E+15,20170314,128,7,341,341,182021,70039,0
153,0016070401002F51     ,20170314,1,1,0,351,0,70311,200
154,0016070401002F51     ,20170314,1,7,0,351,0,70332,0
155,2.66E+15,20170314,128,8,359,349,63145,70030,360
156,0016070401005B16     ,20170314,1,8,361,350,63355,70347,400
157,1.61E+100,20170314,1,1,0,345,0,70952,300
158,2.66E+15,20170314,128,7,353,353,164609,70504,0
159,0016070401010C79     ,20170314,1,8,361,350,64010,71250,400
160,001607040200DEC9     ,20170314,1,8,340,345,64830,70405,300
161,2.66E+15,20170314,128,8,357,361,64115,70224,180
162,1.61E+13,20170314,1,8,340,361,55838,70325,500
163,0016102601000C21     ,20170314,1,3,349,340,64208,70949,200
164,2.66E+15,20170314,128,7,357,357,172602,70521,0
165,0016102601000C21     ,20170314,1,8,349,340,64208,71018,400
166,1.61E+13,20170314,1,1,0,355,0,70055,400
167,2.66E+15,20170314,128,8,351,346,64808,70121,270
168,1.61E+13,20170314,1,7,0,355,0,70220,0
169,00161026010017B6     ,20170314,1,6,0,361,0,65957,500
170,2.66E+15,20170314,128,7,352,352,165318,65742,0
171,1.61E+13,20170314,1,7,0,356,0,70704,0
172,1.61E+13,20170314,1,8,361,354,64005,70327,300
173,2.66E+15,20170314,128,7,340,357,75529,70339,0
174,001610260300CA43     ,20170314,1,1,0,359,0,70632,500
175,001610260300CA43     ,20170314,1,7,0,359,0,70715,0
176,2.66E+15,20170314,128,8,360,341,62129,70609,450
177,2.66E+15,20170314,128,7,357,357,204937,70724,0
178,0016110203000F77     ,20170314,1,8,357,361,64826,70223,200
179,1.61E+13,20170314,1,7,0,359,0,70514,0
180,001611040600FF56     ,20170314,1,8,354,340,62344,70330,400
181,2.66E+15,20170314,128,7,357,357,174115,70253,0
182,00161104060142B4     ,20170314,1,1,0,343,0,70647,400
183,00161104060142B4     ,20170314,1,7,0,343,0,70755,0
184,2.66E+15,20170314,128,8,356,347,64208,70434,270
185,001611040601A1F6     ,20170314,1,8,361,340,61830,70927,500
186,001611040601A752     ,20170314,1,1,0,355,0,70549,300
187,2.66E+15,20170314,128,7,346,352,73045,70729,0
188,001611040601A752     ,20170314,1,7,0,355,0,70722,0
189,1.61E+13,20170314,1,1,0,361,0,65805,300
190,2.66E+15,20170314,128,7,357,357,175831,70604,0
191,1.61E+13,20170314,1,7,0,361,0,65855,0
192,0016110704021DA6     ,20170314,1,7,0,361,0,71054,0
193,2.66E+15,20170314,128,7,360,357,71529,70657,0
194,2.66E+15,20170314,128,7,357,357,150757,70924,0
195,2.66E+15,20170314,128,7,357,357,152300,70052,0
196,2.66E+15,20170314,128,8,356,349,64742,70623,270
197,2.66E+15,20170314,128,8,356,346,63715,70035,320
198,2.66E+15,20170314,128,8,356,347,64350,70942,180
199,2.66E+15,20170314,128,7,357,357,183347,70507,0
200,2.66E+15,20170314,128,7,348,347,194228,71224,0
201,2.66E+15,20170314,128,7,347,347,65804,70924,0
202,2.66E+15,20170314,128,8,340,342,65115,70300,90
203,2.66E+15,20170314,128,7,357,357,182745,70709,0
204,2.66E+15,20170314,128,7,348,348,141515,70928,0
205,2.66E+15,20170314,128,8,361,357,64434,65946,180
206,2.66E+15,20170314,128,8,347,357,63330,70136,360
207,2.66E+15,20170314,128,8,357,341,62711,70529,400
208,2.66E+15,20170314,128,8,357,342,62339,70323,270
209,2.66E+15,20170314,129,7,346,346,173935,70319,0
210,2.66E+15,20170314,129,8,360,348,63713,70759,150
211,2.66E+15,20170314,129,8,348,341,64457,70559,150
212,2.66E+15,20170314,129,8,353,341,63244,70005,200
213,2.66E+15,20170314,129,7,357,357,145205,70206,0
214,2.66E+15,20170314,129,7,357,352,132653,70117,0
215,2.66E+15,20170314,129,7,351,351,162830,65706,0
216,2.66E+15,20170314,129,8,345,341,65304,70524,100
217,2.66E+15,20170314,129,7,346,346,174202,70336,0
218,2.66E+15,20170314,129,8,357,342,62452,70352,150
219,2.66E+15,20170314,129,8,359,347,63147,70428,200
220,2.66E+15,20170314,129,8,360,348,63411,70216,200
221,2.66E+15,20170314,129,7,352,352,150022,70608,0
222,2.66E+15,20170314,129,8,347,341,64602,70613,150
223,2.66E+15,20170314,129,7,357,357,175806,70144,0
224,2.66E+15,20170314,129,7,340,357,90811,70148,0
225,2.66E+15,20170314,130,8,361,349,70509,70529,0
226,2.66E+15,20170314,130,8,361,347,63001,70455,0
227,2.66E+15,20170314,130,8,361,347,63109,70450,0
228,2.66E+15,20170314,130,8,361,349,63246,71026,0
229,2.66E+15,20170314,130,7,360,348,152738,70341,0
230,2.66E+15,20170314,130,7,358,357,154104,70657,0
231,2.66E+15,20170314,130,7,347,347,145236,70542,0
232,2.66E+15,20170314,130,8,349,347,65436,70541,0
233,2.66E+15,20170314,130,8,361,349,63017,70353,0
234,2.66E+15,20170314,130,7,347,347,203125,71210,0
235,2.66E+15,20170314,130,8,340,351,63628,70515,0
236,2.66E+15,20170314,130,8,361,349,62919,70112,0
237,2.66E+15,20170314,130,7,341,341,180818,70828,0
238,2.66E+15,20170314,130,8,350,341,63324,70019,0
239,2.66E+15,20170314,130,8,347,361,62733,70324,0
240,2.66E+15,20170314,130,7,352,352,165125,65657,0
241,2.66E+15,20170314,130,7,345,352,72610,65807,0
242,2.66E+15,20170314,130,8,346,357,63031,70222,0
243,2.66E+15,20170314,130,7,340,349,75025,70100,0
244,2.66E+15,20170314,130,7,345,341,80949,70916,0
245,2.66E+15,20170314,130,8,360,348,63031,70225,0
246,2.66E+15,20170314,130,7,353,353,183017,70824,0
247,2.66E+15,20170314,130,7,357,357,182158,70827,0
248,2.66E+15,20170314,130,7,348,348,183407,70717,0
249,2.66E+15,20170314,128,7,346,357,72513,70511,0
250,2.66E+15,20170314,128,7,345,353,73244,70652,0
251,2.66E+15,20170314,128,8,356,361,64811,70258,270
252,2.66E+15,20170314,128,8,359,341,62307,70602,400
253,2.66E+15,20170314,128,7,357,357,175843,70741,0
254,2.66E+15,20170314,128,7,346,355,72728,70246,0
255,2.66E+15,20170314,128,7,346,352,70658,70152,0
256,2.66E+15,20170314,128,7,345,351,72645,70540,0
257,2.66E+15,20170314,128,8,352,340,63115,70329,360
258,2.66E+15,20170314,128,7,345,345,175905,71005,0
259,2.66E+15,20170314,128,7,356,356,185437,70959,0
260,2.66E+15,20170314,128,7,356,356,223902,70508,0
261,2.66E+15,20170314,128,7,352,354,181018,70509,0
262,2.66E+15,20170314,128,8,357,343,63110,70800,270
263,2.66E+15,20170314,128,7,359,359,180741,70814,0
264,2.66E+15,20170314,128,7,359,356,141802,70739,0
265,2.66E+15,20170314,128,7,359,360,183745,70813,0
266,2.66E+15,20170314,128,8,350,345,64613,70248,180
267,2.66E+15,20170314,128,7,340,340,172335,70803,0
268,2.66E+15,20170314,128,7,341,340,181414,70624,0
269,2.66E+15,20170314,128,7,355,345,73745,71321,0
270,2.66E+15,20170314,128,7,352,354,114548,70640,0
271,2.66E+15,20170314,128,7,345,356,74444,71142,0
272,2.66E+15,20170314,128,7,348,360,73820,70706,0
273,2.66E+15,20170314,128,8,349,345,65734,70844,180
274,2.66E+15,20170314,128,8,357,340,62215,70418,360
275,2.66E+15,20170314,128,7,347,340,73238,70814,0
276,2.66E+15,20170314,128,7,340,340,173033,70609,0
277,2.66E+15,20170314,128,8,340,358,61528,70325,450
278,2.66E+15,20170314,128,7,359,360,180812,70559,0
279,2.66E+15,20170314,128,7,359,359,192515,70947,0
280,2.66E+15,20170314,128,8,357,343,63045,70721,240
281,2.66E+15,20170314,128,8,356,345,63505,70323,320
282,2.66E+15,20170314,128,7,360,360,193306,70735,0
283,2.66E+15,20170314,128,8,355,350,64930,70331,180
284,2.66E+15,20170314,128,7,357,340,221936,71240,0
285,2.66E+15,20170314,128,7,341,350,183841,70225,0
286,2.66E+15,20170314,128,7,360,360,181608,70341,0
287,2.66E+15,20170314,128,7,359,359,200814,70857,0
288,2.66E+15,20170314,128,7,357,358,200846,70114,0
289,2.66E+15,20170314,128,7,356,345,162940,70459,0
290,2.66E+15,20170314,128,8,358,340,61714,70311,450
291,2.66E+15,20170314,128,7,346,359,73435,70735,0
292,2.66E+15,20170314,128,7,356,356,201129,71051,0
293,2.66E+15,20170314,128,7,344,340,71826,70752,0
294,2.66E+15,20170314,128,8,356,345,63358,70250,360
295,2.66E+15,20170314,128,7,356,354,173758,70520,0
296,2.66E+15,20170314,128,8,346,340,65154,70850,270
297,2.66E+15,20170314,128,7,359,359,180219,70839,0
298,2.66E+15,20170314,128,7,344,340,71826,70752,0
299,2.66E+15,20170314,128,7,360,356,71518,70742,0
300,2.66E+15,20170314,128,7,357,356,130655,70815,0
301,2.66E+15,20170314,128,8,360,345,63309,70847,360
302,2.66E+15,20170314,128,8,360,360,70500,70716,180
303,2.66E+15,20170314,128,7,356,356,182145,71111,0
304,2.66E+15,20170314,128,7,340,340,182838,71245,0
305,2.66E+15,20170314,128,8,355,340,61720,70309,320
306,2.66E+15,20170314,128,7,360,360,202616,70812,0
307,2.66E+15,20170314,128,7,357,358,71149,70424,0
308,2.66E+15,20170314,128,7,358,358,194641,70534,0
309,2.66E+15,20170314,128,8,353,359,64711,70528,270
310,2.66E+15,20170314,128,7,342,340,180037,70720,0
311,2.66E+15,20170314,128,7,340,340,182950,70611,0
312,2.66E+15,20170314,128,7,356,356,195402,70941,0
313,2.66E+15,20170314,128,8,346,350,65528,70746,180
314,2.66E+15,20170314,128,8,352,350,70054,70907,180
315,2.66E+15,20170314,128,7,357,357,180934,70638,0
316,2.66E+15,20170314,128,7,360,360,161505,70912,0
317,2.66E+15,20170314,128,7,346,356,73636,70814,0
318,2.66E+15,20170314,128,7,349,356,190324,71447,0
319,2.66E+15,20170314,128,8,356,340,62818,70923,450
320,2.66E+15,20170314,128,7,350,359,72823,70736,0
321,2.66E+15,20170314,130,8,352,340,63848,70935,0
322,2.66E+15,20170314,130,8,347,340,64814,70857,0
323,2.66E+15,20170314,130,7,340,360,74434,71058,0
324,2.66E+15,20170314,130,8,361,345,62958,70902,0
325,2.66E+15,20170314,130,7,356,356,141009,70646,0
326,2.66E+15,20170314,130,4,350,350,70655,70828,0
327,2.66E+15,20170314,130,7,350,350,70828,70903,0
328,2.66E+15,20170314,130,7,342,350,70944,70655,0
329,2.66E+15,20170314,130,7,351,359,72527,70811,0
330,2.66E+15,20170314,130,7,351,344,73520,70803,0
331,2.66E+15,20170314,130,7,350,350,155301,71142,0
332,2.66E+15,20170314,130,7,359,359,170749,71123,0
333,2.66E+15,20170314,130,7,359,359,142601,71100,0
334,2.66E+15,20170314,130,7,356,356,165210,70843,0
335,2.66E+15,20170314,130,8,347,359,62946,70553,0
336,2.66E+15,20170314,130,7,340,340,180640,71000,0
337,7.16E+14,20170314,113,7,0,361,0,71502,0
338,7.16E+14,20170314,113,7,0,361,0,71500,0
339,2.66E+15,20170314,128,7,346,352,75437,71053,0
340,7.16E+14,20170314,113,7,0,361,0,71429,0
341,7.16E+14,20170314,113,7,0,361,0,71431,0
342,2.66E+15,20170314,128,7,352,361,85811,71454,0
343,7.16E+14,20170314,113,7,0,351,0,70611,0
344,7.16E+14,20170314,113,7,0,344,0,71636,0
345,2.66E+15,20170314,128,7,348,353,71356,71218,0
346,7.16E+14,20170314,113,7,0,344,0,71552,0
347,7.16E+14,20170314,113,7,0,355,0,71524,0
348,2.66E+15,20170314,128,8,341,346,70022,71731,180
349,7.16E+14,20170314,113,7,0,350,0,71616,0
350,2.66E+15,20170314,128,7,349,349,171526,71230,0
351,7.16E+14,20170314,113,7,0,360,0,71903,0
352,2.66E+15,20170314,128,7,340,348,73841,71847,0
353,2.66E+15,20170314,128,7,346,353,94244,71039,0
354,2.66E+15,20170314,128,7,347,361,74546,71338,0
355,2.66E+15,20170314,128,7,361,361,144444,71422,0
356,2.66E+15,20170314,128,7,356,361,73714,71436,0
357,2.66E+15,20170314,128,7,345,352,81805,70836,0
358,2.66E+15,20170314,128,7,345,348,72022,71146,0
359,2.66E+15,20170314,128,7,351,351,170826,71237,0
360,2.66E+15,20170314,128,8,354,346,65226,71248,180
361,2.66E+15,20170314,128,8,355,361,65801,71814,270
362,2.66E+15,20170314,128,8,357,361,65913,71001,180
363,2.66E+15,20170314,128,7,341,351,72350,71502,0
364,2.66E+15,20170314,128,8,352,349,70136,71234,180
365,2.66E+15,20170314,128,8,355,348,65114,71334,270
366,2.66E+15,20170314,128,8,351,341,64732,71152,360
367,2.66E+15,20170314,128,8,348,351,70145,71038,180
368,2.66E+15,20170314,128,7,357,351,133424,71456,0
369,0015102912005FE5     ,20170314,1,7,0,357,0,71432,0
370,2.66E+15,20170314,128,7,361,361,190026,71247,0
371,0015102912005FE5     ,20170314,1,1,0,357,0,71255,400
372,0015102913005D33     ,20170314,1,8,356,360,70134,71548,200
373,2.66E+15,20170314,128,8,340,347,64457,70930,270
374,001510300100CCE1     ,20170314,1,7,0,345,0,71155,0
375,001510300100CCE1     ,20170314,1,1,0,345,0,71125,400
376,2.66E+15,20170314,128,7,346,346,164759,71351,0
377,0015103002002CB7     ,20170314,1,1,0,357,0,72009,500
378,1.51E+13,20170314,1,8,355,361,64934,71045,300
379,1.51E+13,20170314,1,1,0,361,0,71431,400
380,2.66E+15,20170314,128,8,348,342,70033,71549,240
381,1.51E+13,20170314,1,7,0,361,0,71518,0
382,1.51E+60,20170314,1,7,0,351,0,71123,0
383,2.66E+15,20170314,128,8,356,347,65147,71618,270
384,1.51E+13,20170314,1,1,0,357,0,71648,500
385,2.66E+15,20170314,128,8,360,352,64608,70525,270
386,001510300600DDB3     ,20170314,1,1,0,346,0,71329,300
387,001510300700CE81     ,20170314,1,1,0,358,0,71643,400
388,2.66E+15,20170314,128,8,356,347,65308,71640,270
389,001510300700CE81     ,20170314,1,7,0,358,0,71719,0
390,001510300A00D317     ,20170314,1,8,361,347,63542,71005,400
391,001510300B008379     ,20170314,1,1,0,350,0,71844,400
392,2.66E+15,20170314,128,8,351,346,65756,71308,180
393,001510300B009D58     ,20170314,1,1,0,356,0,71244,300
394,001510300B009D58     ,20170314,1,7,0,356,0,71348,0
395,2.66E+15,20170314,128,8,349,342,64802,70948,180
396,001510300B00DFA9     ,20170314,1,7,0,358,0,71344,0
397,001510300B00DFA9     ,20170314,1,1,0,358,0,71321,400
398,2.66E+15,20170314,128,7,345,361,81019,71035,0
399,001510300C000787     ,20170314,1,7,0,350,0,72105,0
400,001510300D002E32     ,20170314,1,7,0,345,0,72139,0
401,1.51E+13,20170314,1,1,0,354,0,71320,400
402,2.66E+15,20170314,128,7,357,352,172808,71303,0
403,1.51E+13,20170314,1,7,0,354,0,71343,0
404,0015110205016A79     ,20170314,1,1,0,357,0,71844,200
405,2.66E+15,20170314,128,8,351,342,64710,70947,270
406,0015110206015BB4     ,20170314,1,8,357,346,63751,70714,400
407,1.51E+13,20170314,1,8,347,361,63132,71049,400
408,2.66E+15,20170314,128,7,349,346,71911,71035,0
409,0015110207006DB7     ,20170314,1,7,0,346,0,71644,0
410,001511020700C3F7     ,20170314,1,7,0,340,0,71559,0
411,2.66E+15,20170314,128,7,346,346,190225,71354,0
412,00151102080142A5     ,20170314,1,7,0,346,0,71557,0
413,00151102080142A5     ,20170314,1,1,0,346,0,71326,300
414,2.66E+15,20170314,128,8,351,346,65718,71220,270
415,1.51E+13,20170314,1,1,0,346,0,71424,300
416,0015111105002B86     ,20170314,1,7,0,356,0,71139,0
417,001511120600FF30     ,20170314,1,1,0,346,0,71213,500
418,2.66E+15,20170314,128,7,353,348,73338,71659,0
419,001511120600FF30     ,20170314,1,7,0,346,0,71304,0
420,0015111206014DA5     ,20170314,1,7,0,357,0,71523,0
421,2.66E+15,20170314,128,7,348,361,75628,71254,0
422,1.51E+13,20170314,1,1,0,360,0,71740,400
423,1.51E+13,20170314,1,7,0,360,0,71819,0
424,001511120700A424     ,20170314,1,7,0,346,0,70931,0
425,2.66E+15,20170314,128,7,352,352,175551,71224,0
426,00151112070100D2     ,20170314,1,1,0,356,0,71855,500
427,1.51E+13,20170314,1,1,0,341,0,71528,500
428,2.66E+15,20170314,128,7,346,347,72420,71713,0
429,1.51E+13,20170314,1,7,0,341,0,71556,0
430,0015111207010A87     ,20170314,1,7,0,340,0,72049,0
431,2.66E+15,20170314,128,8,356,346,64858,71253,320
432,0015111207010A87     ,20170314,1,1,0,340,0,72003,200
433,2.66E+15,20170314,128,8,360,346,63553,71302,360
434,1.51E+13,20170314,1,8,359,361,65832,71050,200
435,00151116010123F7     ,20170314,1,7,0,361,0,71654,0
436,2.66E+15,20170314,128,8,359,346,63714,71308,360
437,0015111601012C78     ,20170314,1,7,0,361,0,71201,0
438,0015111601012FA4     ,20170314,1,8,340,346,64908,70634,300
439,2.66E+15,20170314,128,8,356,341,63730,71734,360
440,0015111602007B94     ,20170314,1,8,361,349,63913,71241,400
441,1.51E+13,20170314,1,7,0,357,0,71424,0
442,2.66E+15,20170314,128,8,357,346,64543,71234,360
443,1.51E+13,20170314,1,7,0,349,0,71119,0
444,1.51E+13,20170314,1,1,0,349,0,71052,200
445,2.66E+15,20170314,128,7,351,351,174351,71338,0
446,0015111603000F14     ,20170314,1,7,0,357,0,72119,0
447,1.51E+14,20170314,1,1,0,361,0,71449,400
448,2.66E+15,20170314,128,7,347,347,153122,71608,0
449,1.51E+13,20170314,1,1,0,350,0,71636,400
450,2.66E+15,20170314,128,8,357,361,70330,71806,90
451,1.51E+13,20170314,1,7,0,350,0,71710,0
452,001511170501D656     ,20170314,1,8,341,357,63218,71749,500
453,2.66E+15,20170314,128,8,348,346,70044,70709,180
454,1.51E+73,20170314,1,1,0,361,0,71127,200
455,1.51E+73,20170314,1,7,0,361,0,71241,0
456,2.66E+15,20170314,128,7,361,361,183000,70948,0
457,0015111706002AA4     ,20170314,1,7,0,361,0,71358,0
458,1.51E+13,20170314,1,8,361,352,64639,71244,400
459,00151117060179C1     ,20170314,1,7,0,357,0,71113,0
460,1.51E+13,20170314,1,7,0,345,0,71902,0
461,1.51E+13,20170314,1,7,0,361,0,71724,0
462,2.66E+15,20170314,128,8,359,348,64812,71409,240
463,001511170700EDB1     ,20170314,1,8,358,351,65057,71309,300
464,1.51E+13,20170314,1,1,0,357,0,71653,200
465,1.51E+15,20170314,1,8,350,341,64923,71315,300
466,1.51E+13,20170314,1,1,0,353,0,71006,300
467,2.66E+15,20170314,128,7,361,361,181219,71303,0
468,1.51E+13,20170314,1,7,0,353,0,71038,0
469,00151118070009B4     ,20170314,1,7,0,354,0,71724,0
470,2.66E+15,20170314,128,7,347,347,180622,71736,0
471,1.51E+13,20170314,1,8,350,347,65817,71025,200
472,001511180700B702     ,20170314,1,8,349,340,65732,72048,400
473,2.66E+15,20170314,128,7,361,361,171126,71257,0
474,1.51E+16,20170314,1,8,361,340,62336,71713,500
475,0015111808006CD6     ,20170314,1,8,340,348,65228,71604,300
476,2.66E+15,20170314,128,7,353,353,172454,71514,0
